date,price
2024-09-03,68182
2024-09-04,67576
2024-09-05,68952
2024-09-06,66952
2024-09-07,67221
2024-09-08,65811
2024-09-09,66851
2024-09-10,67301
2024-09-11,67455
2024-09-12,67561
2024-09-13,66072
2024-09-14,65138
2024-09-15,66499
2024-09-16,66648
2024-09-17,66552
2024-09-18,65303
2024-09-19,66376
2024-09-20,65244
2024-09-21,65658
2024-09-22,66219
2024-09-23,65788
2024-09-24,65455
2024-09-25,66652
2024-09-26,64731
2024-09-27,64004
2024-09-28,64255
2024-09-29,65452
2024-09-30,64462
2024-10-01,64707
2024-10-02,64957
2024-10-03,63201
2024-10-04,61939
2024-10-05,63488
2024-10-06,63538
2024-10-07,62973
2024-10-08,64086
2024-10-09,63583
2024-10-10,61912
2024-10-11,62831
2024-10-12,62189
2024-10-13,61265
2024-10-14,62919
2024-10-15,62449
2024-10-16,61598
2024-10-17,62223
2024-10-18,61904
2024-10-19,60980
2024-10-20,61868
2024-10-21,62465
2024-10-22,61012
2024-10-23,61596
2024-10-24,60904
2024-10-25,62423
2024-10-26,60423
2024-10-27,61201
2024-10-28,60505
2024-10-29,60599
2024-10-30,61909
2024-10-31,59992
2024-11-01,61500
2024-11-02,59500
2024-11-03,60080
2024-11-04,59541
2024-11-05,59339
2024-11-06,59680
2024-11-07,59043
2024-11-08,59169
2024-11-09,57281
2024-11-10,59281
2024-11-11,59100
2024-11-12,60586
2024-11-13,58586
2024-11-14,58803
2024-11-15,60803
2024-11-16,58803
2024-11-17,57203
2024-11-18,58097
2024-11-19,58870
2024-11-20,58784
2024-11-21,58902
2024-11-22,57401
2024-11-23,56283
2024-11-24,57351
2024-11-25,58826
2024-11-26,58165
2024-11-27,56165
2024-11-28,57141
2024-11-29,58026
2024-11-30,58566
2024-12-01,57449
2024-12-02,57417
2024-12-03,56171
2024-12-04,56262
2024-12-05,56649
2024-12-06,56787
2024-12-07,56842
2024-12-08,56165
2024-12-09,55796
2024-12-10,56089
2024-12-11,55559
2024-12-12,56674
2024-12-13,54674
2024-12-14,55660
2024-12-15,56456
2024-12-16,57484
2024-12-17,56317
2024-12-18,56834
2024-12-19,55389
2024-12-20,54886
2024-12-21,54935
2024-12-22,56867
2024-12-23,56610
2024-12-24,56198
2024-12-25,58198
2024-12-26,56198
2024-12-27,55526
2024-12-28,55269
2024-12-29,55016
2024-12-30,57016
2024-12-31,56562
2025-01-01,54562
2025-01-02,54485
2025-01-03,54921
2025-01-04,55198
2025-01-05,53663
2025-01-06,53107
2025-01-07,53380
2025-01-08,54621
2025-01-09,54271
2025-01-10,54403
2025-01-11,53504
2025-01-12,53310
2025-01-13,52841
2025-01-14,54717
2025-01-15,54522
2025-01-16,54696
2025-01-17,54307
2025-01-18,53516
2025-01-19,54918
2025-01-20,53899
2025-01-21,53473
2025-01-22,53358
2025-01-23,52982
2025-01-24,51491
2025-01-25,53342
2025-01-26,53587
2025-01-27,53267
2025-01-28,52979
2025-01-29,53621
2025-01-30,54372
2025-01-31,52802
2025-02-01,52359
2025-02-02,52455
2025-02-03,53035
2025-02-04,52066
2025-02-05,52744
2025-02-06,52561
2025-02-07,53754
2025-02-08,53020
2025-02-09,53255
2025-02-10,52021
2025-02-11,53114
2025-02-12,51432
2025-02-13,52262
2025-02-14,52113
2025-02-15,51152
2025-02-16,53152
2025-02-17,52545
2025-02-18,50556
2025-02-19,52286
2025-02-20,51186
2025-02-21,51280
2025-02-22,51638
2025-02-23,51740
2025-02-24,49960
2025-02-25,50651
2025-02-26,51962
2025-02-27,52053
2025-02-28,52301
2025-03-01,52207
2025-03-02,50207
2025-03-03,51753
2025-03-04,49753
2025-03-05,51753
2025-03-06,50830
2025-03-07,49504
2025-03-08,51504
2025-03-09,51128
2025-03-10,49286
2025-03-11,51043
2025-03-12,50012
2025-03-13,50378
2025-03-14,49706
2025-03-15,51186
2025-03-16,49186
2025-03-17,50714
2025-03-18,51921
2025-03-19,49921
2025-03-20,50118
2025-03-21,49901
2025-03-22,49197
2025-03-23,50453
2025-03-24,50199
2025-03-25,49376
2025-03-26,51330
2025-03-27,50245
2025-03-28,49267
2025-03-29,48901
2025-03-30,48969
2025-03-31,50767
2025-04-01,49675
2025-04-02,49926
2025-04-03,49079
2025-04-04,49486
2025-04-05,48886
2025-04-06,49753
2025-04-07,49159
2025-04-08,49956
2025-04-09,49596
2025-04-10,48633
2025-04-11,47805
2025-04-12,47727
2025-04-13,48050
2025-04-14,48018
2025-04-15,49485
2025-04-16,48142
2025-04-17,48545
2025-04-18,48313
2025-04-19,48554
2025-04-20,48221
2025-04-21,47765
2025-04-22,47484
2025-04-23,48837
2025-04-24,46185
2025-04-25,47234
2025-04-26,46876
2025-04-27,47800
2025-04-28,47495
2025-04-29,47531
2025-04-30,48229
2025-05-01,46998
2025-05-02,46429
2025-05-03,47979
2025-05-04,48054
2025-05-05,48475
2025-05-06,48030
2025-05-07,46982
2025-05-08,48108
2025-05-09,46854
2025-05-10,47292
2025-05-11,46549
2025-05-12,47047
2025-05-13,47859
2025-05-14,47871
2025-05-15,47194
2025-05-16,47902
2025-05-17,46999
2025-05-18,45747
2025-05-19,47753
2025-05-20,45893
2025-05-21,46085
2025-05-22,46750
2025-05-23,47300
2025-05-24,47312
2025-05-25,46913
2025-05-26,47527
2025-05-27,46392
2025-05-28,48851
2025-05-29,46764
2025-05-30,46699
2025-05-31,46668
2025-06-01,47790
2025-06-02,47367
2025-06-03,47486
2025-06-04,47038
2025-06-05,46895
2025-06-06,47238
2025-06-07,47186
2025-06-08,47537
2025-06-09,47302
2025-06-10,48594
2025-06-11,48152
2025-06-12,48829
2025-06-13,48031
2025-06-14,47848
2025-06-15,47898
2025-06-16,48919
2025-06-17,48359
2025-06-18,47565
2025-06-19,47541
2025-06-20,46491
2025-06-21,49129
2025-06-22,49462
2025-06-23,47679
2025-06-24,48062
2025-06-25,48124
2025-06-26,48091
2025-06-27,48830
2025-06-28,48841
2025-06-29,49077
2025-06-30,49532
2025-07-01,49544
2025-07-02,49698
2025-07-03,48100
2025-07-04,48861
2025-07-05,50008
2025-07-06,48582
2025-07-07,51393
2025-07-08,51543
2025-07-09,50773
2025-07-10,50903
2025-07-11,50449
2025-07-12,51918
2025-07-13,51836
2025-07-14,51876
2025-07-15,50799
2025-07-16,52873
2025-07-17,51331
2025-07-18,52514
2025-07-19,52039
2025-07-20,52929
2025-07-21,54383
2025-07-22,52085
2025-07-23,53230
2025-07-24,52539
2025-07-25,52731
2025-07-26,53868
2025-07-27,53365
2025-07-28,53461
2025-07-29,54066
2025-07-30,56279
2025-07-31,54581
2025-08-01,54162
2025-08-02,55558
2025-08-03,54480
2025-08-04,56187
2025-08-05,57272
2025-08-06,56739
2025-08-07,56462
2025-08-08,54932
2025-08-09,57932
2025-08-10,57863
2025-08-11,59485
2025-08-12,60327
2025-08-13,58007
2025-08-14,59325
2025-08-15,58155
2025-08-16,60230
2025-08-17,59864
2025-08-18,61405
2025-08-19,60468
2025-08-20,60574
2025-08-21,60256
2025-08-22,61191
2025-08-23,63227
2025-08-24,60225
2025-08-25,61292
2025-08-26,62863
2025-08-27,62637
2025-08-28,62116
2025-08-29,65096
2025-08-30,63295
2025-08-31,65865
2025-09-01,64390
2025-09-02,63090
2025-09-03,65939
2025-09-04,66657
2025-09-05,65930
2025-09-06,66717
2025-09-07,64981
2025-09-08,64920
2025-09-09,66974
2025-09-10,65924
2025-09-11,66907
2025-09-12,65578
2025-09-13,66100
2025-09-14,67191
2025-09-15,67261
2025-09-16,67513
2025-09-17,66928
2025-09-18,68746
2025-09-19,67296
2025-09-20,66901
2025-09-21,68168
2025-09-22,67260
2025-09-23,69025
2025-09-24,70153
2025-09-25,68285
2025-09-26,67171
2025-09-27,67129
2025-09-28,68674
2025-09-29,68175
2025-09-30,68282
2025-10-01,71000
2025-10-02,71403
2025-10-03,73954
2025-10-04,75088
2025-10-05,76293
2025-10-06,80102
2025-10-07,81460
2025-10-08,81251
2025-10-09,81637
2025-10-10,85187
2025-10-11,87223
2025-10-12,86891
2025-10-13,88685
2025-10-14,93114
2025-10-15,94647
2025-10-16,93901
2025-10-17,95285
2025-10-18,98862
2025-10-19,100171
2025-10-20,103777
2025-10-21,107097
2025-10-22,109165
2025-10-23,111154
2025-10-24,109456
2025-10-25,110195
2025-10-26,116024
2025-10-27,119872
2025-10-28,122891
2025-10-29,123205
2025-10-30,127685
2025-10-31,128590
2025-11-01,128268
2025-11-02,133987
2025-11-03,130011
2025-11-04,131900
2025-11-05,138199
2025-11-06,140687
2025-11-07,138770
2025-11-08,142684
2025-11-09,145414
2025-11-10,147232
2025-11-11,151520
2025-11-12,152497
2025-11-13,151867
2025-11-14,150997
2025-11-15,155136
2025-11-16,157186
2025-11-17,156868
2025-11-18,158600
2025-11-19,162640
2025-11-20,162259
2025-11-21,164567
2025-11-22,169537
2025-11-23,173273
2025-11-24,173509
2025-11-25,175056
2025-11-26,175169
2025-11-27,178892
2025-11-28,178679
2025-11-29,179027
2025-11-30,179236
2025-12-01,187321
2025-12-02,183009
2025-12-03,190929
2025-12-04,190382
2025-12-05,191250
2025-12-06,191308
2025-12-07,196738
2025-12-08,194450
2025-12-09,197240
2025-12-10,194613
2025-12-11,197875
2025-12-12,197326
2025-12-13,197626
2025-12-14,207851
2025-12-15,209083
2025-12-16,207593
2025-12-17,203672
2025-12-18,210831
2025-12-19,212061
2025-12-20,212931
2025-12-21,210356
2025-12-22,220635
2025-12-23,224790
2025-12-24,219038
2025-12-25,216038
2025-12-26,221719
2025-12-27,218516
2025-12-28,224902
2025-12-29,228834
2025-12-30,226980
2025-12-31,234539
2026-01-01,231527
2026-01-02,233296
2026-01-03,235831
2026-01-04,237452
2026-01-05,242531
2026-01-06,237157
2026-01-07,242384
2026-01-08,239355
2026-01-09,238951
2026-01-10,239561
2026-01-11,243943
2026-01-12,242775
2026-01-13,240662
2026-01-14,249605
2026-01-15,248531
2026-01-16,247108
2026-01-17,252992
2026-01-18,245192
2026-01-19,257874
2026-01-20,250699
2026-01-21,254696
2026-01-22,259722
2026-01-23,261779
2026-01-24,260797
2026-01-25,261394
2026-01-26,266767
2026-01-27,273923
2026-01-28,264072
2026-01-29,268415
2026-01-30,264718
2026-01-31,272588
2026-02-01,275020
2026-02-02,277505
2026-02-03,277020
2026-02-04,272769
2026-02-05,273157
2026-02-06,273776
2026-02-07,280112
2026-02-08,279528
2026-02-09,280115
2026-02-10,284630
2026-02-11,277266
2026-02-12,276150
2026-02-13,280670
2026-02-14,292353
2026-02-15,286994
2026-02-16,287073
2026-02-17,293638
2026-02-18,280326
2026-02-19,288649
2026-02-20,290320
2026-02-21,296144
2026-02-22,296030
2026-02-23,294989
2026-02-24,294852
2026-02-25,294515
2026-02-26,292014
2026-02-27,294591
2026-02-28,296839
2026-03-01,299565
2026-03-02,305319
2026-03-03,313303
2026-03-04,306082
2026-03-05,307872
2026-03-06,308317
2026-03-07,306113
2026-03-08,304503
2026-03-09,308915
2026-03-10,319558
2026-03-11,313407
2026-03-12,302105
2026-03-13,313368
2026-03-14,316975
2026-03-15,317357
2026-03-16,316420
2026-03-17,318337
2026-03-18,327181
2026-03-19,326667
2026-03-20,322870
2026-03-21,321676
2026-03-22,320738
2026-03-23,327731
2026-03-24,324446
2026-03-25,330461
2026-03-26,317162
2026-03-27,320721
2026-03-28,320777
2026-03-29,318954
2026-03-30,322597
2026-03-31,319736
2026-04-01,324709
2026-04-02,318020
2026-04-03,315941
2026-04-04,314414
2026-04-05,311638
2026-04-06,322210
2026-04-07,319248
2026-04-08,320674
2026-04-09,312825
2026-04-10,317928
2026-04-11,314055
2026-04-12,323097
2026-04-13,324680
2026-04-14,323163
